"Entry ID","Chain ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
"2KOD",
"3NU5","A, B","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"B","478","C25 H35 N3 O6 S",505.627,"{3-[(4-AMINO-BENZENESULFONYL)-ISOBUTYL-AMINO]-1-BENZYL-2-HYDROXY-PROPYL}-CARBAMIC ACID TETRAHYDRO-FURAN-3-YL ESTER","InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1","YMARZQAQMVYCKC-OEMFJLHTSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N",
"3NU6","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"B","478","C25 H35 N3 O6 S",505.627,"{3-[(4-AMINO-BENZENESULFONYL)-ISOBUTYL-AMINO]-1-BENZYL-2-HYDROXY-PROPYL}-CARBAMIC ACID TETRAHYDRO-FURAN-3-YL ESTER","InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1","YMARZQAQMVYCKC-OEMFJLHTSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N",
"3NU9","A","478","C25 H35 N3 O6 S",505.627,"{3-[(4-AMINO-BENZENESULFONYL)-ISOBUTYL-AMINO]-1-BENZYL-2-HYDROXY-PROPYL}-CARBAMIC ACID TETRAHYDRO-FURAN-3-YL ESTER","InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1","YMARZQAQMVYCKC-OEMFJLHTSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N",
,"A, B","IOD","I",126.904,"IODIDE ION","InChI=1S/HI/h1H/p-1","XMBWDFGMSWQBCA-UHFFFAOYSA-M","[I-]",
"3NUJ","A, B","IOD","I",126.904,"IODIDE ION","InChI=1S/HI/h1H/p-1","XMBWDFGMSWQBCA-UHFFFAOYSA-M","[I-]",
,"B","478","C25 H35 N3 O6 S",505.627,"{3-[(4-AMINO-BENZENESULFONYL)-ISOBUTYL-AMINO]-1-BENZYL-2-HYDROXY-PROPYL}-CARBAMIC ACID TETRAHYDRO-FURAN-3-YL ESTER","InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1","YMARZQAQMVYCKC-OEMFJLHTSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N",
"3NUO","A, B","IOD","I",126.904,"IODIDE ION","InChI=1S/HI/h1H/p-1","XMBWDFGMSWQBCA-UHFFFAOYSA-M","[I-]",
,"B","478","C25 H35 N3 O6 S",505.627,"{3-[(4-AMINO-BENZENESULFONYL)-ISOBUTYL-AMINO]-1-BENZYL-2-HYDROXY-PROPYL}-CARBAMIC ACID TETRAHYDRO-FURAN-3-YL ESTER","InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1","YMARZQAQMVYCKC-OEMFJLHTSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N",
"3NWX","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"B","KVS","C36 H68 N10 O10",800.986,"N~2~-[(2R,5S)-5-({(2S,3S)-2-[(N-acetyl-L-threonyl)amino]-3-methylpent-4-enoyl}amino)-2-butyl-4,4-dihydroxynonanoyl]-L-glutaminyl-L-argininamide","InChI=1S/C36H68N10O10/c1-7-10-13-23(31(51)44-25(16-17-27(37)49)32(52)43-24(30(38)50)14-12-18-41-35(39)40)19-36(55,56)26(15-11-8-2)45-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48/h20-21,23-26,28-29,47,55-56H,7-19H2,1-6H3,(H2,37,49)(H2,38,50)(H,42,48)(H,43,52)(H,44,51)(H,45,53)(H,46,54)(H4,39,40,41)/t20-,21+,23+,24-,25-,26-,28-,29-/m0/s1","GHZIZWOGRIROFP-WZGNFWQUSA-N","CCCCC(CC(C(CCCC)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C)(O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)N",
"3NWQ","A","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
"3NXN","A","KVS","C36 H68 N10 O10",800.986,"N~2~-[(2R,5S)-5-({(2S,3S)-2-[(N-acetyl-L-threonyl)amino]-3-methylpent-4-enoyl}amino)-2-butyl-4,4-dihydroxynonanoyl]-L-glutaminyl-L-argininamide","InChI=1S/C36H68N10O10/c1-7-10-13-23(31(51)44-25(16-17-27(37)49)32(52)43-24(30(38)50)14-12-18-41-35(39)40)19-36(55,56)26(15-11-8-2)45-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48/h20-21,23-26,28-29,47,55-56H,7-19H2,1-6H3,(H2,37,49)(H2,38,50)(H,42,48)(H,43,52)(H,44,51)(H,45,53)(H,46,54)(H4,39,40,41)/t20-,21+,23+,24-,25-,26-,28-,29-/m0/s1","GHZIZWOGRIROFP-WZGNFWQUSA-N","CCCCC(CC(C(CCCC)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C)(O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)N",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"3NXE","A","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"3O9F","A","K2D","C30 H42 N2 O8 S",590.728,"(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl [(1S,2R)-1-benzyl-3-{(2-ethylbutyl)[(4-methoxyphenyl)sulfonyl]amino}-2-hydroxypropyl]carbamate","InChI=1S/C30H42N2O8S/c1-4-21(5-2)18-32(41(35,36)24-13-11-23(37-3)12-14-24)19-27(33)26(17-22-9-7-6-8-10-22)31-30(34)40-28-20-39-29-25(28)15-16-38-29/h6-14,21,25-29,33H,4-5,15-20H2,1-3H3,(H,31,34)/t25-,26-,27+,28-,29+/m0/s1","NTULOPNXUZKLEA-WNJKUOTESA-N","CCC(CC)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)OC",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
"3O9G","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","F53","C30 H42 N2 O8 S",590.728,"(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl {(1S,2R)-1-benzyl-3-[(2-ethylbutyl){[4-(hydroxymethyl)phenyl]sulfonyl}amino]-2-hydroxypropyl}carbamate","InChI=1S/C30H42N2O8S/c1-3-21(4-2)17-32(41(36,37)24-12-10-23(19-33)11-13-24)18-27(34)26(16-22-8-6-5-7-9-22)31-30(35)40-28-20-39-29-25(28)14-15-38-29/h5-13,21,25-29,33-34H,3-4,14-20H2,1-2H3,(H,31,35)/t25-,26-,27+,28-,29+/m0/s1","KOYHHSRUNXTXFB-WNJKUOTESA-N","CCC(CC)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)CO",
"3O9H","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"B","K2E","C30 H40 N2 O9 S",604.712,"(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl {(1S,2R)-3-[(1,3-benzodioxol-5-ylsulfonyl)(2-ethylbutyl)amino]-1-benzyl-2-hydroxypropyl}carbamate","InChI=1S/C30H40N2O9S/c1-3-20(4-2)16-32(42(35,36)22-10-11-26-27(15-22)40-19-39-26)17-25(33)24(14-21-8-6-5-7-9-21)31-30(34)41-28-18-38-29-23(28)12-13-37-29/h5-11,15,20,23-25,28-29,33H,3-4,12-14,16-19H2,1-2H3,(H,31,34)/t23-,24-,25+,28-,29+/m0/s1","ZLBAIBYBEYCDIE-KTJDEMTHSA-N","CCC(CC)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc5c(c4)OCO5",
"3O9I","A, B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","A61","C30 H39 N3 O7 S2",617.777,"(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl {(1S,2R)-3-[(1,3-benzothiazol-6-ylsulfonyl)(2-ethylbutyl)amino]-1-benzyl-2-hydroxypropyl}carbamate","InChI=1S/C30H39N3O7S2/c1-3-20(4-2)16-33(42(36,37)22-10-11-24-28(15-22)41-19-31-24)17-26(34)25(14-21-8-6-5-7-9-21)32-30(35)40-27-18-39-29-23(27)12-13-38-29/h5-11,15,19-20,23,25-27,29,34H,3-4,12-14,16-18H2,1-2H3,(H,32,35)/t23-,25-,26+,27-,29+/m0/s1","RAFDIRILGICCDS-OPUPNEDUSA-N","CCC(CC)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc5c(c4)scn5",
"3NYG","A","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
,"A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"3OK9","A","G52","C30 H40 N2 O9 S",604.712,"(3R,3aS,3bR,6aS,7aS)-octahydrodifuro[2,3-b:3',2'-d]furan-3-yl [(1S,2R)-1-benzyl-2-hydroxy-3-{[(4-methoxyphenyl)sulfonyl](2-methylpropyl)amino}propyl]carbamate","InChI=1S/C30H40N2O9S/c1-19(2)16-32(42(35,36)22-11-9-21(37-3)10-12-22)17-25(33)24(15-20-7-5-4-6-8-20)31-30(34)40-26-18-39-29-27(26)23-13-14-38-28(23)41-29/h4-12,19,23-29,33H,13-18H2,1-3H3,(H,31,34)/t23-,24+,25-,26+,27+,28+,29+/m1/s1","QWMNYFXRFHGYGS-DDGGWZRMSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2C4CCOC4O3)O)S(=O)(=O)c5ccc(cc5)OC",
,"A, B","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"3P0A",
"3P05","A, B, C, D, E","IOD","I",126.904,"IODIDE ION","InChI=1S/HI/h1H/p-1","XMBWDFGMSWQBCA-UHFFFAOYSA-M","[I-]",
"3TTP","A","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","BME","C2 H6 O S",78.133,"BETA-MERCAPTOETHANOL","InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2","DGVVWUTYPXICAM-UHFFFAOYSA-N","C(CS)O",
"3U7S","A","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"A, B","BME","C2 H6 O S",78.133,"BETA-MERCAPTOETHANOL","InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2","DGVVWUTYPXICAM-UHFFFAOYSA-N","C(CS)O",
"3V4I","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, C","AZT","C10 H16 N5 O13 P3",507.181,"3'-AZIDO-3'-DEOXYTHYMIDINE-5'-TRIPHOSPHATE","InChI=1S/C10H16N5O13P3/c1-5-3-15(10(17)12-9(5)16)8-2-6(13-14-11)7(26-8)4-25-30(21,22)28-31(23,24)27-29(18,19)20/h3,6-8H,2,4H2,1H3,(H,21,22)(H,23,24)(H,12,16,17)(H2,18,19,20)/t6-,7+,8+/m0/s1","GLWHPRRGGYLLRV-XLPZGREQSA-N","CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N=[N+]=[N-]",
"3V6D",
"3V81","A, C","NVP","C15 H14 N4 O",266.298,"11-CYCLOPROPYL-5,11-DIHYDRO-4-METHYL-6H-DIPYRIDO[3,2-B:2',3'-E][1,4]DIAZEPIN-6-ONE","InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)","NQDJXKOVJZTUJA-UHFFFAOYSA-N","Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4",
"3UCB","A, B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
"3UF3","A, B","Y1","Y",88.906,"YTTRIUM ION","InChI=1S/Y/q+2","KAJPZYFHSCFBCI-UHFFFAOYSA-N","[Y+2]",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"3UFN","A","ROC","C38 H50 N6 O5",670.841,"(2S)-N-[(2S,3R)-4-[(2S,3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1
-phenyl-butan-2-yl]-2-(quinolin-2-ylcarbonylamino)butanediamide","InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1","QWAXKHKRTORLEM-UGJKXSETSA-N","CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O",
,"B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
"3UHL","A, C, D","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"C","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
"3UPJ","A","U03","C19 H18 O4",310.344,"4-HYDROXY-7-METHOXY-3-(1-PHENYL-PROPYL)-CHROMEN-2-ONE","InChI=1S/C19H18O4/c1-3-14(12-7-5-4-6-8-12)17-18(20)15-10-9-13(22-2)11-16(15)23-19(17)21/h4-11,14,20H,3H2,1-2H3/t14-/m0/s1","CCPGCKQLIHGSCJ-AWEZNQCLSA-N","CCC(c1ccccc1)C2=C(c3ccc(cc3OC2=O)OC)O",
"2ZD1","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","T27","C22 H18 N6",366.419,"4-{[4-({4-[(E)-2-cyanoethenyl]-2,6-dimethylphenyl}amino)pyrimidin-2-yl]amino}benzonitrile","InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+","YIBOMRUWOWDFLG-ONEGZZNKSA-N","Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)C=CC#N",
,"B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
"2ZE2","A","T27","C22 H18 N6",366.419,"4-{[4-({4-[(E)-2-cyanoethenyl]-2,6-dimethylphenyl}amino)pyrimidin-2-yl]amino}benzonitrile","InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+","YIBOMRUWOWDFLG-ONEGZZNKSA-N","Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)C=CC#N",
"2ZGA","A","YDP","C28 H37 N5 O6 S2",603.753,"(3S,4S),-3,4-Bis-[(4-carbamoyl-benzensulfonyl)-(3-methyl-but-2-enyl)-amino]-pyrrolidine","InChI=1S/C28H37N5O6S2/c1-19(2)13-15-32(40(36,37)23-9-5-21(6-10-23)27(29)34)25-17-31-18-26(25)33(16-14-20(3)4)41(38,39)24-11-7-22(8-12-24)28(30)35/h5-14,25-26,31H,15-18H2,1-4H3,(H2,29,34)(H2,30,35)/t25-,26-/m0/s1","SNNQNFFJBMXSFD-UIOOFZCWSA-N","CC(=CCN(C1CNCC1N(CC=C(C)C)S(=O)(=O)c2ccc(cc2)C(=O)N)S(=O)(=O)c3ccc(cc3)C(=O)N)C",
"3A2O","B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
